Group,Team,FIRST_NAME,KEY_NAME,KEY_,UID,Position,Age,Selections,Championnat,Club,Championnat domestique,# Days present,Coach,Coach Origin,Date Annonce,No.,ID,FULL_NAME,FIFA Team Rank
B,NED,Tim,KRUL,KRUL,KRULNED,1. Gardien,26,5,ENG,Newcastle United,NON,45,Louis van Gaal,NED,31-mai,23,681,Tim Krul,15
E,FRA,Loec,REMY,REMY,REMYFRA,4. Attaquant,27,24,ENG,Newcastle United,NON,35,Didier Deschamps,FRA,13-mai,20,423,Loec Remy,17
E,FRA,Moussa,SISSOKO,SISS,SISSFRA,3. Milieu,24,16,ENG,Newcastle United,NON,35,Didier Deschamps,FRA,13-mai,18,524,Moussa Sissoko,17
C,CIV,Cheick,TIOTE,TIOT,TIOTCIV,3. Milieu,27,44,ENG,Newcastle United,NON,26,Sabri Lamouchi,FRA,1-juin,9,114,Cheick Tiote,23
F,ARG,Maxi,RODRIGUEZ,RODR,RODRARG,3. Milieu,33,53,ARG,Newell's Old Boys,OUI,44,Alejandro Sabella,ARG,2-juin,11,490,Maxi Rodriguez,5
C,COL,David,OSPINA,OSPI,OSPICOL,1. Gardien,25,44,FRA,Nice,NON,36,Jose Pekerman,ARG,2-juin,1,153,David Ospina,8
B,NED,Leroy,FER,FER,FERNED,3. Milieu,24,6,ENG,Norwich City,NON,45,Louis van Gaal,NED,31-mai,18,419,Leroy Fer,15
F,NGA,Joseph,YOBO,YOBO,YOBONGA,2. Defenseur,33,96,ENG,Norwich City,NON,30,Stephen Keshi,NGA,2-juin,2,365,Joseph Yobo,44
B,CHI,Gonzalo,JARA,JARA,JARACHI,2. Defenseur,28,65,ENG,Nottingham Forest,NON,31,Jorge Sampaoli,ARG,1-juin,18,262,Gonzalo Jara,14
E,HON,Brayan,BECKELES,BECK,BECKHON,2. Defenseur,28,22,HON,Olimpia,OUI,26,Luis Fernando Suarez,COL,5-mai,23,93,Brayan Beckeles,33
E,HON,Donis,ESCOBER,ESCO,ESCOHON,1. Gardien,34,26,HON,Olimpia,OUI,26,Luis Fernando Suarez,COL,5-mai,22,176,Donis Escober,33
E,HON,Luis,GARRIDO,GARR,GARRHON,3. Milieu,23,19,HON,Olimpia,OUI,26,Luis Fernando Suarez,COL,5-mai,19,428,Luis Garrido,33
E,HON,Noel,VALLADARES,VALL,VALLHON,1. Gardien,37,121,HON,Olimpia,OUI,26,Luis Fernando Suarez,COL,5-mai,18,537,Noel Valladares (c),33
D,CRC,Joel,CAMPBELL,CAMP,CAMPCRC,4. Attaquant,21,33,GRE,Olympiakos,NON,37,Jorge Luis Pinto,COL,31-mai,9,338,Joel Campbell,28
C,GRE,Jose,HOLEBAS,HOLE,HOLEGRE,2. Defenseur,29,22,GRE,Olympiakos,OUI,31,Fernando Santos,POR,19-mai,20,358,Jose Holebas,12
C,GRE,Giannis,MANIATIS,MANI,MANIGRE,3. Milieu,27,30,GRE,Olympiakos,OUI,31,Fernando Santos,POR,19-mai,2,251,Giannis Maniatis,12
C,GRE,Kostas,MANOLAS,MANO,MANOGRE,2. Defenseur,22,9,GRE,Olympiakos,OUI,31,Fernando Santos,POR,19-mai,4,403,Kostas Manolas,12
C,GRE,Andreas,SAMARIS,SAMA,SAMAGRE1,3. Milieu,24,4,GRE,Olympiakos,OUI,31,Fernando Santos,POR,19-mai,22,48,Andreas Samaris,12
G,GHA,Fatau,DAUDA,DAUD,DAUDGHA,1. Gardien,29,17,South Africa,Orlando Pirates,NON,26,James Kwesi Appiah,GHA,1-juin,16,219,Fatau Dauda,37
B,CHI,Francisco,SILVA,SILV,SILVCHI,3. Milieu,28,12,ESP,Osasuna,NON,31,Jorge Sampaoli,ARG,1-juin,5,229,Francisco Silva,14
E,ECU,Walter,AYOVI,AYOV,AYOVECU,2. Defenseur,34,89,MEX,Pachuca,NON,26,Reinaldo Rueda,ECU,2-juin,10,710,Walter Ayovi,26
E,ECU,Enner,VALENCIA,VALE,VALEECU2,4. Attaquant,25,9,MEX,Pachuca,NON,26,Reinaldo Rueda,ECU,2-juin,13,200,Enner Valencia,26
D,URU,Abel,HERNANDEZ,HERN,HERNURU,4. Attaquant,23,12,ITA,Palermo,NON,30,Oscar Tabarez,URU,31-mai,8,3,Abel Hernandez,7
B,CHI,Jorge,VALDIVIA,VALD,VALDCHI,3. Milieu,30,57,BRA,Palmeiras,NON,31,Jorge Sampaoli,ARG,1-juin,10,356,Jorge Valdivia,14
C,GRE,Stefanos,KAPINO,KAPI,KAPIGRE,1. Gardien,20,2,GRE,Panathinaikos,OUI,31,Fernando Santos,POR,19-mai,13,659,Stefanos Kapino,12
A,CRO,Danijel,PRANJIC,PRAN,PRANCRO,2. Defenseur,32,50,GRE,Panathinaikos,NON,27,Niko Kovac,CRO,31-mai,3,143,Danijel Pranjic,18
A,CRO,Gordon,SCHILDENFELD,SCHI,SCHICRO,2. Defenseur,29,21,GRE,Panathinaikos,NON,27,Niko Kovac,CRO,31-mai,13,263,Gordon Schildenfeld,18
C,GRE,Panagiotis,GLYKOS,GLYK,GLYKGRE,1. Gardien,28,2,GRE,PAOK,OUI,31,Fernando Santos,POR,19-mai,12,556,Panagiotis Glykos,12
C,GRE,Kostas,KATSOURANIS,KATS,KATSGRE,3. Milieu,34,111,GRE,PAOK,OUI,31,Fernando Santos,POR,19-mai,21,402,Kostas Katsouranis,12
C,GRE,Dimitris,SALPINGIDIS,SALP,SALPGRE,4. Attaquant,32,76,GRE,PAOK,OUI,31,Fernando Santos,POR,19-mai,14,170,Dimitris Salpingidis,12
C,GRE,Giorgos,TZAVELLAS,TZAV,TZAVGRE,2. Defenseur,26,13,GRE,PAOK,OUI,31,Fernando Santos,POR,19-mai,3,255,Giorgos Tzavellas,12
E,FRA,Yohan,CABAYE,CABA,CABAFRA,3. Milieu,28,29,FRA,Paris Saint Germain,OUI,35,Didier Deschamps,FRA,13-mai,6,728,Yohan Cabaye,17
D,URU,Edinson,CAVANI,CAVA,CAVAURU,4. Attaquant,27,61,FRA,Paris Saint Germain,NON,30,Oscar Tabarez,URU,31-mai,21,185,Edinson Cavani,7
E,FRA,Lucas,DIGNE,DIGN,DIGNFRA,2. Defenseur,20,2,FRA,Paris Saint Germain,OUI,35,Didier Deschamps,FRA,13-mai,17,427,Lucas Digne,17
F,ARG,Ezequiel,LAVEZZI,LAVE,LAVEARG,4. Attaquant,29,29,FRA,Paris Saint Germain,NON,44,Alejandro Sabella,ARG,2-juin,22,211,Ezequiel Lavezzi,5
E,FRA,Blaise,MATUIDI,MATU,MATUFRA,3. Milieu,27,22,FRA,Paris Saint Germain,OUI,35,Didier Deschamps,FRA,13-mai,14,88,Blaise Matuidi,17
A,BRA,Maxwell,MAXWELL,MAXW,MAXWBRA,2. Defenseur,32,9,FRA,Paris Saint Germain,NON,46,Luiz Felipe Scolari,BRA,2-juin,14,493,Maxwell,3
D,ITA,Thiago,MOTTA,MOTT,MOTTITA,3. Milieu,31,20,FRA,Paris Saint Germain,NON,26,Cesare Prandelli,ITA,1-juin,5,674,Thiago Motta,9
A,BRA,Thiago,SILVA,SILV,SILVBRA,2. Defenseur,29,46,FRA,Paris Saint Germain,NON,46,Luiz Felipe Scolari,BRA,2-juin,3,675,Thiago Silva (c),3
D,ITA,Salvatore,SIRIGU,SIRI,SIRIITA,1. Gardien,27,8,FRA,Paris Saint Germain,NON,26,Cesare Prandelli,ITA,1-juin,12,621,Salvatore Sirigu,9
D,ITA,Marco,VERRATTI,VERR,VERRITA,3. Milieu,21,5,FRA,Paris Saint Germain,NON,26,Cesare Prandelli,ITA,1-juin,23,452,Marco Verratti,9
G,GHA,Acquah,AFRIYIE,AFRI,AFRIGHA,3. Milieu,22,4,ITA,Parma,NON,26,James Kwesi Appiah,GHA,1-juin,6,12,Acquah Afriyie,37
D,ITA,Antonio,CASSANO,CASS,CASSITA,4. Attaquant,31,36,ITA,Parma,OUI,26,Cesare Prandelli,ITA,1-juin,10,60,Antonio Cassano,9
D,URU,Walter,GARGANO,GARG,GARGURU,3. Milieu,29,62,ITA,Parma,NON,30,Oscar Tabarez,URU,31-mai,5,711,Walter Gargano,7
D,ITA,Gabriel,PALETTA,PALE,PALEITA,2. Defenseur,28,2,ITA,Parma,OUI,26,Cesare Prandelli,ITA,1-juin,20,237,Gabriel Paletta,9
D,ITA,Marco,PAROLO,PARO,PAROITA,3. Milieu,29,3,ITA,Parma,OUI,26,Cesare Prandelli,ITA,1-juin,18,449,Marco Parolo,9
F,IRN,Reza,HAGHIGHI,HAGH,HAGHIRN1,3. Milieu,25,7,IRN,Persepolis,OUI,25,Carlos Queiroz,POR,1-juin,8,597,Reza Haghighi,43
F,IRN,Jalal,HOSSEINI,HOSS,HOSSIRN,2. Defenseur,32,84,IRN,Persepolis,OUI,25,Carlos Queiroz,POR,1-juin,4,308,Jalal Hosseini,43
F,IRN,Hossein,MAHINI,MAHI,MAHIIRN,2. Defenseur,27,21,IRN,Persepolis,OUI,25,Carlos Queiroz,POR,1-juin,13,285,Hossein Mahini,43
F,IRN,Mehrdad,POOLADI,POOL,POOLIRN,2. Defenseur,27,19,IRN,Persepolis,OUI,25,Carlos Queiroz,POR,1-juin,23,498,Mehrdad Pouladi,43
G,GHA,Samuel,INKOOM,INKO,INKOGHA,2. Defenseur,25,46,GRE,Platanias,NON,26,James Kwesi Appiah,GHA,1-juin,2,627,Samuel Inkoom,37
H,BEL,Steven,DEFOUR,DEFO,DEFOBEL,3. Milieu,26,43,POR,Porto,NON,34,Marc Wilmots,BEL,2-juin,16,666,Steven Defour,11
C,COL,Juan,FERNANDO QUINTERO,FERN,FERNCOL,3. Milieu,21,4,POR,Porto,NON,36,Jose Pekerman,ARG,2-juin,20,371,Juan Fernando Quintero,8
D,URU,Jorge,FUCILE,FUCI,FUCIURU,2. Defenseur,29,41,POR,Porto,NON,30,Oscar Tabarez,URU,31-mai,13,354,Jorge Fucile,7
H,ALG,Nabil,GHILAS,GHIL,GHILALG,4. Attaquant,24,5,POR,Porto,NON,29,Vahid Halilhodzic,BIH,2-juin,9,527,Nabil Ghilas,22
A,MEX,Hector,HERRERA,HERR,HERRMEX,3. Milieu,24,13,POR,Porto,NON,32,Miguel Herrera,MEX,9-mai,6,275,Hector Herrera,20
E,FRA,Eliaquim,MANGALA,MANG,MANGFRA,2. Defenseur,23,3,POR,Porto,NON,35,Didier Deschamps,FRA,13-mai,13,195,Eliaquim Mangala,17
C,COL,Jackson,MARTINEZ,MART,MARTCOL,4. Attaquant,27,27,POR,Porto,NON,36,Jose Pekerman,ARG,2-juin,21,306,Jackson Martinez,8
A,MEX,Diego,REYES,REYE,REYEMEX,2. Defenseur,21,14,POR,Porto,NON,32,Miguel Herrera,MEX,9-mai,5,169,Diego Reyes,20
G,POR,Silvestre,VARELA,VARE,VAREPOR,3. Milieu,29,22,POR,Porto,OUI,26,Paulo Bento,POR,19-mai,18,651,Silvestre Varela,4
B,AUS,Bailey,WRIGHT,WRIG,WRIGAUS,2. Defenseur,21,0,ENG,Preston North End,NON,26,Ange Postecoglou,AUS,3-juin,8,78,Bailey Wright,62
C,COL,Santiago,ARIAS,ARIA,ARIACOL,2. Defenseur,22,6,NED,PSV,NON,36,Jose Pekerman,ARG,2-juin,4,629,Santiago Arias,8
B,NED,Memphis,DEPAY,DEPA,DEPANED,3. Milieu,20,6,NED,PSV,OUI,45,Louis van Gaal,NED,31-mai,21,499,Memphis Depay,15
D,CRC,Bryan,RUIZ,RUIZ,RUIZCRC,4. Attaquant,28,62,NED,PSV,NON,37,Jorge Luis Pinto,COL,31-mai,10,96,Bryan Ruiz (c),28
B,NED,Georginio,WIJNALDUM,WIJN,WIJNNED,3. Milieu,23,5,NED,PSV,OUI,45,Louis van Gaal,NED,31-mai,20,244,Georginio Wijnaldum,15
G,USA,DaMarcus,BEASLEY,BEAS,BEASUSA,2. Defenseur,32,115,MEX,Puebla,NON,31,Jurgen Klinsmann,GER,22-mai,7,135,DaMarcus Beasley,13
E,HON,Osman,CHAVEZ,CHAV,CHAVHON,2. Defenseur,29,54,China,Qingdao Jonoon,NON,26,Luis Fernando Suarez,COL,5-mai,2,552,Osman Chavez,33
A,CMR,Benoît,ASSOU-EKOTTO,ASSO,ASSOCMR,2. Defenseur,30,22,ENG,Queens Park Rangers,NON,26,Volker Finke,GER,2-juin,2,85,Benoît Assou-Ekotto,56
H,KOR,Yun,SUK-YOUNG,SUK-,SUK-KOR,2. Defenseur,24,3,ENG,Queens Park Rangers,NON,25,Hong Myung-Bo,KOR,8-mai,3,731,Yun Suk-Young,57
E,HON,Carlo,COSTLY,COST,COSTHON,4. Attaquant,31,69,HON,Real Espana,OUI,26,Luis Fernando Suarez,COL,5-mai,13,99,Carlo Costly,33
E,HON,Edder,DELGADO,DELG,DELGHON,3. Milieu,27,25,HON,Real Espana,OUI,26,Luis Fernando Suarez,COL,5-mai,12,178,Edder Delgado,33
E,HON,Luis,LOPEZ,LOPE,LOPEHON,1. Gardien,20,0,HON,Real Espana,OUI,26,Luis Fernando Suarez,COL,5-mai,1,429,Luis Lopez,33
E,HON,Mario,MARTINEZ,MART,MARTHON,3. Milieu,24,35,HON,Real Espana,OUI,26,Luis Fernando Suarez,COL,5-mai,10,459,Mario Martinez,33
B,ESP,Xabi,ALONSO,ALON,ALONESP,3. Milieu,32,111,ESP,Real Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,14,719,Xabi Alonso,1
E,FRA,Karim,BENZEMA,BENZ,BENZFRA,4. Attaquant,26,65,ESP,Real Madrid,NON,35,Didier Deschamps,FRA,13-mai,10,383,Karim Benzema,17
B,ESP,Iker,CASILLAS,CASI,CASIESP,1. Gardien,33,154,ESP,Real Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,1,295,Iker Casillas (c),1
G,POR,Fabio,COENTRãO,COEN,COENPOR,2. Defenseur,26,43,ESP,Real Madrid,NON,26,Paulo Bento,POR,19-mai,5,215,Fabio Coentrão,4
F,ARG,angel,DI MARIA,DI M,DI MARG,3. Milieu,26,45,ESP,Real Madrid,NON,44,Alejandro Sabella,ARG,2-juin,7,55,angel di Maria,5
G,GER,Sami,KHEDIRA,KHED,KHEDGER,3. Milieu,27,45,ESP,Real Madrid,NON,43,Joachim Low,GER,2-juin,6,622,Sami Khedira,2
A,BRA,Marcelo,MARCELO,MARC,MARCBRA,2. Defenseur,26,31,ESP,Real Madrid,NON,46,Luiz Felipe Scolari,BRA,2-juin,6,445,Marcelo,3
A,CRO,Luka,MODRIC,MODR,MODRCRO,3. Milieu,28,75,ESP,Real Madrid,NON,27,Niko Kovac,CRO,31-mai,10,434,Luka Modric,18
G,POR,Pepe,PEPE,PEPE,PEPEPOR,2. Defenseur,31,57,ESP,Real Madrid,NON,26,Paulo Bento,POR,19-mai,3,570,Pepe,4
B,ESP,Sergio,RAMOS,RAMO,RAMOESP,2. Defenseur,28,117,ESP,Real Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,15,644,Sergio Ramos,1
G,POR,Cristiano,RONALDO,RONA,RONAPOR,4. Attaquant,29,110,ESP,Real Madrid,NON,26,Paulo Bento,POR,19-mai,7,132,Cristiano Ronaldo (c),4
E,FRA,Raphael,VARANE,VARA,VARAFRA,2. Defenseur,21,5,ESP,Real Madrid,NON,35,Didier Deschamps,FRA,13-mai,4,588,Raphael Varane,17
G,USA,Kyle,BECKERMAN,BECK,BECKUSA,3. Milieu,32,36,USA,Real Salt Lake,OUI,31,Jurgen Klinsmann,GER,22-mai,15,408,Kyle Beckerman,13
G,USA,Nick,RIMANDO,RIMA,RIMAUSA,1. Gardien,34,14,USA,Real Salt Lake,OUI,31,Jurgen Klinsmann,GER,22-mai,22,531,Nick Rimando,13
B,CHI,Claudio,BRAVO,BRAV,BRAVCHI,1. Gardien,31,79,ESP,Real Sociedad,NON,31,Jorge Sampaoli,ARG,1-juin,1,124,Claudio Bravo (c),14
E,FRA,Antoine,GRIEZMANN,GRIE,GRIEFRA,3. Milieu,23,3,ESP,Real Sociedad,NON,35,Didier Deschamps,FRA,13-mai,11,58,Antoine Griezmann,17
E,HON,Rony,MARTINEZ,MART,MARTHON,4. Attaquant,25,12,HON,Real Sociedad,OUI,26,Luis Fernando Suarez,COL,5-mai,16,614,Rony Martinez,33
E,SUI,Haris,SEFEROVIC,SEFE,SEFESUI,4. Attaquant,22,10,ESP,Real Sociedad,NON,32,Ottmar Hitzfeld,GER,13-mai,9,271,Haris Seferovic,6
H,ALG,Aissa,MANDI,MAND,MANDALG,2. Defenseur,22,2,FRA,Reims,NON,29,Vahid Halilhodzic,BIH,2-juin,20,11,Aissa Mandi,22
G,GHA,John,BOYE,BOYE,BOYEGHA,2. Defenseur,27,29,FRA,Rennes,NON,26,James Kwesi Appiah,GHA,1-juin,21,342,John Boye,37
A,CMR,Jean,MAKOUN,MAKO,MAKOCMR,3. Milieu,31,66,FRA,Rennes,NON,26,Volker Finke,GER,2-juin,11,323,Jean Makoun,56
C,COL,Eder,ALVAREZ BALANTA,ALVA,ALVACOL,2. Defenseur,21,3,ARG,River Plate,NON,36,Jose Pekerman,ARG,2-juin,16,181,Eder Alvarez Balanta,8
C,COL,Carlos,CARBONERO,CARB,CARBCOL,3. Milieu,23,1,ARG,River Plate,NON,36,Jose Pekerman,ARG,2-juin,5,20,Carlos Carbonero,8
C,COL,Teofilo,GUTIERREZ,GUTI,GUTICOL,4. Attaquant,29,30,ARG,River Plate,NON,36,Jose Pekerman,ARG,2-juin,9,671,Teofilo Gutierrez,8
D,ITA,Daniele,DE ROSSI,DE R,DE RITA,3. Milieu,30,94,ITA,Roma,OUI,26,Cesare Prandelli,ITA,1-juin,16,142,Daniele De Rossi,9
C,CIV,Gervinho,GERVINHO,GERV,GERVCIV,4. Attaquant,27,53,ITA,Roma,NON,26,Sabri Lamouchi,FRA,1-juin,10,246,Gervinho,23
A,BRA,Maicon,MAICON,MAIC,MAICBRA,2. Defenseur,32,72,ITA,Roma,NON,46,Luiz Felipe Scolari,BRA,2-juin,23,438,Maicon,3
F,BIH,Miralem,PJANIC,PJAN,PJANBIH,3. Milieu,24,48,ITA,Roma,NON,26,Safet Susic,BIH,2-juin,8,518,Miralem Pjanic,21
C,GRE,Vasilis,TOROSIDIS,TORO,TOROGRE,2. Defenseur,28,66,ITA,Roma,NON,31,Fernando Santos,POR,19-mai,15,696,Vasilis Torosidis,12
G,USA,Mikkel,DISKERUD,DISK,DISKUSA,3. Milieu,23,19,Norvege,Rosenborg,NON,31,Jurgen Klinsmann,GER,22-mai,10,516,Mikkel Diskerud,13
D,CRC,Cristian,GAMBOA,GAMB,GAMBCRC,2. Defenseur,24,24,Norvege,Rosenborg,NON,37,Jorge Luis Pinto,COL,31-mai,16,129,Cristian Gamboa,28
A,CRO,Stipe,PLETIKOSA,PLET,PLETCRO,1. Gardien,35,111,RUS,Rostov,NON,27,Niko Kovac,CRO,31-mai,1,668,Stipe Pletikosa,18
H,RUS,Maksim,KANUNNIKOV,KANU,KANURUS,4. Attaquant,22,2,RUS,Rubin Kazan,OUI,25,Fabio Capello,ITA,2-juin,21,441,Maksim Kanunnikov,19
H,RUS,Pavel,MOGILEVETS,MOGI,MOGIRUS,3. Milieu,21,1,RUS,Rubin Kazan,OUI,25,Fabio Capello,ITA,6-juin,15,609,Pavel Mogilevets,19
G,GHA,Wakaso,MUBARAK,MUBA,MUBAGHA,3. Milieu,23,16,RUS,Rubin Kazan,NON,26,James Kwesi Appiah,GHA,1-juin,22,709,Wakaso Mubarak,37
H,RUS,Sergey,RYZHIKOV,RYZH,RYZHRUS,1. Gardien,33,1,RUS,Rubin Kazan,OUI,25,Fabio Capello,ITA,2-juin,16,641,Sergey Ryzhikov,19
C,CIV,Ismael,DIOMANDE,DIOM,DIOMCIV,3. Milieu,21,1,FRA,Saint-etienne,NON,26,Sabri Lamouchi,FRA,1-juin,14,298,Ismael Diomande,23
C,CIV,Max,GRADEL,GRAD,GRADCIV,4. Attaquant,26,25,FRA,Saint-etienne,NON,26,Sabri Lamouchi,FRA,1-juin,15,488,Max Gradel,23
E,FRA,Stephane,RUFFIER,RUFF,RUFFFRA,1. Gardien,27,2,FRA,Saint-etienne,OUI,35,Didier Deschamps,FRA,13-mai,16,662,Stephane Ruffier,17
G,GER,Shkodran,MUSTAFI,MUST,MUSTGER,Défenseur,22,1,ITA,Sampdoria,NON,43,Joachim Low,GER,7-juin,21,450,Shkodran Mustafi,2
E,HON,Victor,BERNARDEZ,BERN,BERNHON,2. Defenseur,32,77,USA,San Jose Earthquakes,NON,26,Luis Fernando Suarez,COL,5-mai,5,700,Victor Bernardez,33
G,USA,Chris,WONDOLOWSKI,WOND,WONDUSA,4. Attaquant,31,20,USA,San Jose Earthquakes,OUI,31,Jurgen Klinsmann,GER,22-mai,18,117,Chris Wondolowski,13
C,COL,Carlos,VALDES,VALD,VALDCOL,2. Defenseur,29,14,ARG,San Lorenzo,NON,36,Jose Pekerman,ARG,2-juin,23,106,Carlos Valdes,8
C,JPN,Toshihiro,AOYAMA,AOYA,AOYAJPN,3. Milieu,28,5,JPN,Sanfrecce Hiroshima,OUI,26,Alberto Zaccheroni,ITA,12-mai,14,688,Toshihiro Aoyama,46
H,KOR,Hwang,SEOK-HO,SEOK,SEOKKOR,2. Defenseur,24,3,JPN,Sanfrecce Hiroshima,NON,25,Hong Myung-Bo,KOR,8-mai,6,291,Hwang Seok-Ho,57
H,KOR,Lee,KEUN-HO,KEUN,KEUNKOR,4. Attaquant,29,63,KOR,Sangju Sangmu,OUI,25,Hong Myung-Bo,KOR,8-mai,11,415,Lee Keun-Ho,57
E,ECU,Edison,MENDEZ,MEND,MENDECU,3. Milieu,35,109,COL,Santa Fe,NON,26,Reinaldo Rueda,ECU,2-juin,8,186,Edison Mendez,26
C,COL,Camilo,VARGAS,VARG,VARGCOL,1. Gardien,24,0,COL,Santa Fe,OUI,36,Jose Pekerman,ARG,2-juin,12,97,Camilo Vargas,8
B,CHI,Eugenio,MENA,MENA,MENACHI,2. Defenseur,25,25,BRA,Santos FC,NON,31,Jorge Sampaoli,ARG,1-juin,2,208,Eugenio Mena,14
A,MEX,Oribe,PERALTA,PERA,PERAMEX,4. Attaquant,30,33,MEX,Santos Laguna,OUI,32,Miguel Herrera,MEX,9-mai,19,547,Oribe Peralta,20
D,URU,alvaro,PEREIRA,PERE,PEREURU,3. Milieu,28,56,BRA,Sao Paulo,NON,30,Oscar Tabarez,URU,31-mai,6,40,alvaro Pereira,7
D,CRC,Heiner,MORA,MORA,MORACRC,2. Defenseur,29,22,CRC,Saprissa,OUI,37,Jorge Luis Pinto,COL,31-mai,8,277,Heiner Mora,28
D,CRC,Yeltsin,TEJEDA,TEJE,TEJECRC,3. Milieu,22,22,CRC,Saprissa,OUI,37,Jorge Luis Pinto,COL,31-mai,17,727,Yeltsin Tejeda,28
D,CRC,Michael,UMANA,UMAN,UMANCRC,2. Defenseur,31,79,CRC,Saprissa,OUI,37,Jorge Luis Pinto,COL,31-mai,4,509,Michael Umana,28
E,SUI,Reto,ZIEGLER,ZIEG,ZIEGSUI,2. Defenseur,28,35,ITA,Sassuolo,NON,32,Ottmar Hitzfeld,GER,13-mai,3,594,Reto Ziegler,6
E,SUI,Gelson,FERNANDES,FERN,FERNSUI,3. Milieu,27,47,GER,SC Freiburg,NON,32,Ottmar Hitzfeld,GER,13-mai,16,241,Gelson Fernandes,6
G,GER,Matthias,GINTER,GINT,GINTGER,3. Milieu,20,2,GER,SC Freiburg,OUI,43,Joachim Low,GER,2-juin,3,483,Matthias Ginter,2
E,SUI,Admir,MEHMEDI,MEHM,MEHMSUI,4. Attaquant,23,20,GER,SC Freiburg,NON,32,Ottmar Hitzfeld,GER,13-mai,18,7,Admir Mehmedi,6
F,BIH,Mensur,MUJDZA,MUJD,MUJDBIH,2. Defenseur,30,24,GER,SC Freiburg,NON,26,Safet Susic,BIH,2-juin,13,500,Mensur Mujdza,21
G,GHA,Kevin-Prince,BOATENG,BOAT,BOATGHA,4. Attaquant,27,12,GER,Schalke 04,NON,26,James Kwesi Appiah,GHA,1-juin,9,389,Kevin-Prince Boateng,37
G,GER,Julian,DRAXLER,DRAX,DRAXGER,3. Milieu,20,11,GER,Schalke 04,OUI,43,Joachim Low,GER,2-juin,14,376,Julian Draxler,2
G,GER,Benedikt,HOEWEDES,HOEW,HOEWGER,2. Defenseur,26,20,GER,Schalke 04,OUI,43,Joachim Low,GER,2-juin,4,83,Benedikt Höwedes,2
B,NED,Klaas-Jan,HUNTELAAR,HUNT,HUNTNED,4. Attaquant,30,62,GER,Schalke 04,NON,45,Louis van Gaal,NED,31-mai,19,398,Klaas-Jan Huntelaar,15
F,BIH,Sead,KOLASINAC,KOLA,KOLABIH,2. Defenseur,20,4,GER,Schalke 04,NON,26,Safet Susic,BIH,2-juin,5,632,Sead Kolasinac,21
A,CMR,Joel,MATIP,MATI,MATICMR,3. Milieu,22,23,GER,Schalke 04,NON,26,Volker Finke,GER,2-juin,21,339,Joel Matip,56
C,JPN,Atsuto,UCHIDA,UCHI,UCHIJPN,2. Defenseur,26,67,GER,Schalke 04,NON,26,Alberto Zaccheroni,ITA,12-mai,2,70,Atsuto Uchida,46
G,USA,Clint,DEMPSEY,DEMP,DEMPUSA,4. Attaquant,31,104,USA,Seattle Sounders FC,OUI,31,Jurgen Klinsmann,GER,22-mai,8,127,Clint Dempsey (c),13
G,USA,DeAndre,YEDLIN,YEDL,YEDLUSA,2. Defenseur,20,4,USA,Seattle Sounders FC,OUI,31,Jurgen Klinsmann,GER,22-mai,2,156,DeAndre Yedlin,13
F,IRN,Rahman,AHMADI,AHMA,AHMAIRN,1. Gardien,33,10,IRN,Sepahan,OUI,25,Carlos Queiroz,POR,1-juin,1,584,Rahman Ahmadi,43
F,IRN,Ehsan,HAJSAFI,HAJS,HAJSIRN,3. Milieu,24,61,IRN,Sepahan,OUI,25,Carlos Queiroz,POR,1-juin,3,192,Ehsan Hajsafi,43
C,COL,Carlos,BACCA,BACC,BACCCOL,4. Attaquant,27,11,ESP,Sevilla,NON,36,Jose Pekerman,ARG,2-juin,17,100,Carlos Bacca,8
G,POR,Beto,BETO,BETO,BETOPOR,1. Gardien,32,7,ESP,Sevilla,NON,26,Paulo Bento,POR,19-mai,22,87,Beto,4
A,CMR,Stephane,MBIA,MBIA,MBIACMR,3. Milieu,28,49,ESP,Sevilla,NON,26,Volker Finke,GER,2-juin,17,661,Stephane Mbia,56
A,CRO,Ivan,RAKITIC,RAKI,RAKICRO,3. Milieu,26,62,ESP,Sevilla,NON,27,Niko Kovac,CRO,31-mai,7,302,Ivan Rakitic,18
C,CIV,Sylvain,GBOHOUO,GBOH,GBOHCIV,1. Gardien,25,1,CIV,Sewe Sport,OUI,26,Sabri Lamouchi,FRA,1-juin,16,670,Sylvain Gbohouo,23
A,BRA,Bernard,BERNARD,BERN,BERNBRA,3. Milieu,21,11,Ukraine,Shakhtar Donetsk,NON,46,Luiz Felipe Scolari,BRA,2-juin,20,86,Bernard,3
A,CRO,Eduardo,EDUARDO,EDUA,EDUACRO,4. Attaquant,31,63,Ukraine,Shakhtar Donetsk,NON,27,Niko Kovac,CRO,31-mai,22,187,Eduardo,18
A,CRO,Darijo,SRNA,SRNA,SRNACRO,2. Defenseur,32,112,Ukraine,Shakhtar Donetsk,NON,27,Niko Kovac,CRO,31-mai,11,148,Darijo Srna (c),18
B,AUS,Ryan,MCGOWAN,MCGO,MCGOAUS,2. Defenseur,24,9,China,Shandong Luneng Taishan,NON,26,Ange Postecoglou,AUS,3-juin,19,619,Ryan McGowan,62
B,AUS,Dario,VIDOSIC,VIDO,VIDOAUS,3. Milieu,27,23,SUI,Sion,NON,26,Ange Postecoglou,AUS,3-juin,20,149,Dario Vidosic,62
